cname,ccode,year,cckp_rain,cckp_temp,edgar_ch4,edgar_co,edgar_co2gdp,edgar_co2pc,edgar_co2t,edgar_pm10,edgar_pm25,edgar_so2,emdat_ndis,emdat_nhome,emdat_ninj,epi_agr,epi_air,ross_gas_exp,ross_gas_netexp,ross_oil_exp,ross_oil_netexp
Malawi,454.0,2015,75.8583333333333,22.75,267.89671594656,499.8610566918,0.084056907399459,0.0822760073974598,1.4458856436,63.3184880707983,30.2672629238743,10.4205836369,3.0,350.0,645.0,,,,,,
Malawi,454.0,2016,79.2,22.6916666666667,,,0.0848960086159199,0.0827231518771142,1.4965941745,,,,1.0,2800.0,0.0,,,,,,
Malawi,454.0,2017,94.6916666666667,22.5166666666667,,,0.0843822581528534,0.0830754559614652,1.54703944846,,,,2.0,0.0,0.0,,,,,,
Malawi,454.0,2018,96.05,22.4833333333333,,,0.0861515815532382,0.0850284541726864,1.62954719648,,,,3.0,0.0,0.0,,,,,,
Malawi,454.0,2019,114.633333333333,22.7583333333333,,,0.0818662485500293,0.081959984695779,1.6161478745,,,,3.0,0.0,681.0,39.0,39.6,,,,
Malawi,454.0,2020,83.4416666666667,22.675,,,,,,,,,1.0,0.0,0.0,,,,,,
Malaysia,458.0,2011,295.016666666667,25.5916666666667,1962.8468154406,2619.676811368,0.356812827485543,7.60191873067215,217.68170304467,151.030893917963,81.6499209533639,551.10167154442,2.0,0.0,6.0,,,1168.9265,3359842494.87803,233.27192,1554767076.23029
Malaysia,458.0,2012,278.6,25.7833333333333,1967.512847028,2739.631216,0.343569506315865,7.57871148625495,221.0748034098,153.258567395895,82.0097433095838,562.6951585559,,,,,,1157.27255,2168251355.77622,244.64801,1359373388.90872
Malaysia,458.0,2013,268.491666666667,25.8833333333333,2133.291549697,3520.43009869,0.353856933469803,8.02451102022439,238.3817415245,156.617573531491,85.0886907399261,526.7942143731,1.0,0.0,0.0,,,1250.151,,,
Malaysia,458.0,2014,244.641666666667,25.7916666666667,2206.349962438,3549.69200175,0.35216270614128,8.31979513799126,251.4907674312,157.490008907776,85.5178748289503,513.161536643,2.0,0.0,0.0,,,,,,
Malaysia,458.0,2015,231.875,26.0083333333333,2236.604889927,3564.4897989,0.33544984160532,8.19421741297456,251.7525804223,159.415074288467,86.1173440729657,532.1033973405,2.0,0.0,10.0,,,,,,
Malaysia,458.0,2016,246.883333333333,26.3083333333333,,,0.314867394720639,7.91413913487542,246.8206314411,,,,4.0,0.0,0.0,,,,,,
Malaysia,458.0,2017,284.783333333333,25.8583333333333,,,0.291600985425041,7.64308439016516,241.7071936799,,,,4.0,0.0,0.0,,,,,,
Malaysia,458.0,2018,279.441666666667,25.8916666666667,,,0.28593123705401,7.74739321178481,248.2455215981,,,,2.0,0.0,0.0,,,,,,
Malaysia,458.0,2019,226.383333333333,26.1666666666667,,,0.274711883306028,7.66713414087835,248.8326599541,,,,4.0,0.0,0.0,63.4,50.3,,,,
Malaysia,458.0,2020,269.891666666667,26.0583333333333,,,,,,,,,5.0,0.0,0.0,,,,,,
Maldives,462.0,2011,197.083333333333,27.725,2.76612838331,115.9782977046,0.172110189672443,2.97023226976571,1.11422620158948,0.888299866533204,0.712286247940829,6.4249725406883,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Maldives,462.0,2012,197.083333333333,27.7333333333333,3.17440844962,260.7754366841,0.240103489722698,4.12617010462987,1.59353927291837,1.06656725804109,0.86658465850358,6.528358966185,,,,,,0.0,0.0,0.0,0.0
Maldives,462.0,2013,197.083333333333,27.7083333333333,3.10181611354,238.4318096382,0.194859480795166,3.49127748954511,1.38742320051276,0.973924286628796,0.775677027936466,5.121988144397,,,,,,0.0,,,
Maldives,462.0,2014,197.083333333333,27.7333333333333,2.71402991147,58.1324791585,0.111682736694457,2.09059580077571,0.85347946387928,0.86205824005727,0.682337797784383,5.417746151098,,,,,,,,,
Maldives,462.0,2015,197.083333333333,27.725,2.84739328167,55.8731115949,0.104261208469776,1.95922876818147,0.81974719429343,0.853758868644601,0.671028153954755,5.206656162641,,,,,,,,,
Maldives,462.0,2016,197.083333333333,27.8,,,0.0939051601180211,1.83544023502443,0.78512057317311,,,,,,,,,,,,
Maldives,462.0,2017,197.083333333333,27.75,,,0.0919032687763227,1.88082740706039,0.82066142252266,,,,,,,,,,,,
Maldives,462.0,2018,197.083333333333,27.725,,,0.0897857760419949,1.92901958756786,0.85698431295331,,,,,,,,,,,,
Maldives,462.0,2019,197.083333333333,27.775,,,0.0908931114029123,2.02065170166219,0.912805158405476,,,,1.0,0.0,0.0,14.1,51.2,,,,
Maldives,462.0,2020,197.083333333333,27.7833333333333,,,,,,,,,,,,,,,,,
Mali,466.0,2011,23.55,29.1,745.7796544919,512.8500691294,0.0174988403514493,0.0364380244283026,0.56628333764025,78.7076910034885,39.6564578159952,5.1337696499,3.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Mali,466.0,2012,29.4,28.6416666666667,771.0848789249,501.9165420094,0.0176276601803233,0.0353401726552162,0.56567954164025,76.8510279690629,38.8278350873905,5.0486209209,,,,,,0.0,0.0,0.0,0.0
Mali,466.0,2013,27.0583333333333,28.8666666666667,799.88817214333,521.1479856262,0.0250452036049581,0.0498991062851473,0.8222274935454,79.340279281924,40.5283537984434,5.5910081974,2.0,0.0,0.0,,,0.0,,,
Mali,466.0,2014,26.3916666666667,28.875,822.9196014356,495.9444553732,0.0253554307545987,0.0525576717102542,0.8915252736867,76.297507991214,38.9064708123541,5.4314123834,1.0,0.0,7.0,,,,,,
Mali,466.0,2015,26.8583333333333,28.875,858.62875998036,522.6600579328,0.0241216656546393,0.0515490621862445,0.9004538633631,80.0429439746112,41.3351501427453,5.6115945339,1.0,0.0,0.0,,,,,,
Mali,466.0,2016,27.0416666666667,29.1416666666667,,,0.0234006091784706,0.0513419601939283,0.9238883052977,,,,1.0,0.0,0.0,,,,,,
Mali,466.0,2017,24.625,29.0,,,0.0229892935392212,0.0516034009618434,0.9568302606345,,,,,,,,,,,,
Mali,466.0,2018,28.3833333333333,28.95,,,0.0228172530358176,0.0520122631949539,0.9938350335238,,,,1.0,0.0,0.0,,,,,,
Mali,466.0,2019,28.0916666666667,28.725,,,0.0225424932819072,0.0523818531061184,1.0313536392658,,,,2.0,0.0,2.0,43.4,29.2,,,,
Mali,466.0,2020,29.675,29.0333333333333,,,,,,,,,,,,,,,,,
Malta,470.0,2011,36.525,19.4583333333333,7.8147926476956,10.95886563855,0.195797208550601,6.21480511357254,2.60006937095,1.57120565088581,1.12983597695951,11.4120775473517,,,,,,0.0,0.0,0.0,0.0
Malta,470.0,2012,32.45,19.9416666666667,5.090985543469,9.8253094768,0.202633110048849,6.57344373761196,2.766032816906,1.63328992573771,1.16529898385927,12.0361674187081,,,,,,0.0,0.0,0.0,0.0
Malta,470.0,2013,33.05,19.8,5.0147482716594,8.8378759208,0.169675545499596,5.73714178019403,2.4282223099,1.40967707019253,1.01399475723476,10.174679402771,,,,,,0.0,,,
Malta,470.0,2014,35.3333333333333,20.1666666666667,5.1783800778666,7.754555447655,0.154886240342958,5.66633871990037,2.411423769028,1.35387723889619,0.956738360510224,9.73477637241179,,,,,,,,,
Malta,470.0,2015,40.3166666666667,20.025,5.5769542239874,6.777906501666,0.0987575729312252,3.98605051381988,1.7044989765176,0.912320091643882,0.649515137325527,5.885374396354,,,,,,,,,
Malta,470.0,2016,27.675,20.25,,,0.07725069887362,3.2863533350357,1.4110352406376,,,,,,,,,,,,
Malta,470.0,2017,33.1,19.7666666666667,,,0.0530016516435443,2.39246718183899,1.0307585982876,,,,,,,,,,,,
Malta,470.0,2018,36.875,20.05,,,0.0493247655521522,2.3824109190875,1.0294135516176,,,,,,,,,,,,
Malta,470.0,2019,34.6,19.8833333333333,,,0.0479044424276769,2.4088037442731,1.0436021781876,,,,,,,28.3,77.6,,,,
Malta,470.0,2020,28.1416666666667,20.0416666666667,,,,,,,,,,,,,,,,,
Mauritania,478.0,2011,7.11666666666667,28.4333333333333,262.79843549691,209.7341327385,0.136323221058875,0.636327305597323,2.3656549342,18.5657121456471,8.62376836309725,10.9893457551,1.0,0.0,0.0,,,0.0,0.0,7.60248,236340641.612193
Mauritania,478.0,2012,9.38333333333333,28.1416666666667,270.22028741541,220.7352179215,0.139909720783304,0.662209046561051,2.5364195785,19.2442265524157,9.01982102290591,11.0665516497,,,,,,0.0,0.0,11.25,343916773.92348
Mauritania,478.0,2013,8.96666666666667,28.6166666666667,277.25371844632,228.0720615938,0.138811161264372,0.664177973807515,2.6209591949,18.9990615431449,8.91739656091328,10.8779938089,1.0,2305.0,0.0,,,0.0,,,
Mauritania,478.0,2014,7.60833333333333,28.3,279.49733762779,236.340100436,0.139421274452474,0.675459373339042,2.7450128565,19.9337971202553,9.35975446132276,12.1667055631,,,,,,,,,
Mauritania,478.0,2015,8.99166666666667,28.5666666666667,283.58764522656,240.540231742,0.131541257362352,0.652530919246163,2.7291061648,20.5949592008344,9.64230337206367,11.9702117625,,,,,,,,,
Mauritania,478.0,2016,7.875,28.625,,,0.134996359298341,0.659402908658876,2.8361050982,,,,,,,,,,,,
Mauritania,478.0,2017,7.05,28.6166666666667,,,0.13343071071709,0.656363775027261,2.9012460311,,,,2.0,0.0,40.0,,,,,,
Mauritania,478.0,2018,8.075,28.1083333333333,,,0.339760291958666,1.66161231999168,7.5438329224,,,,1.0,0.0,0.0,,,,,,
Mauritania,478.0,2019,7.76666666666667,28.175,,,0.325654153488863,1.64325189782605,7.6594419403,,,,1.0,0.0,0.0,39.7,22.4,,,,
Mauritania,478.0,2020,9.45,28.6333333333333,,,,,,,,,2.0,700.0,0.0,,,,,,
Mauritius,480.0,2011,157.025,24.0666666666667,18.06441220879,53.869416614,0.167445227899222,2.92595302497162,3.6604257533,9.35825422072626,5.95591452792967,34.61248344653,,,,,,0.0,0.0,0.0,0.0
Mauritius,480.0,2012,120.641666666667,23.9166666666667,18.01920728642,54.001043667,0.166071599425289,2.99777450553308,3.757320632,9.38861102951948,5.93076594173695,35.13999781949,,,,,,0.0,0.0,0.0,0.0
Mauritius,480.0,2013,148.441666666667,23.9,17.98536794722,56.543355761,0.164648674831608,3.06726477108875,3.8503067945,9.53303900309819,6.01185975506511,35.89242776852,1.0,0.0,82.0,,,0.0,,,
Mauritius,480.0,2014,129.533333333333,24.3,17.95702713512,57.114454404,0.164153688246691,3.16768405792144,3.9824757513,9.6506619197375,6.0831536291264,37.14158375024,,,,,,,,,
Mauritius,480.0,2015,176.441666666667,24.2583333333333,18.00613419906,60.518227445,0.158822146221098,3.1680509874867,3.9900334967,9.80741507850328,6.15474636034106,37.17552790502,,,,,,,,,
Mauritius,480.0,2016,121.591666666667,24.0166666666667,,,0.155848390632243,3.22121524850847,4.0655924016,,,,,,,,,,,,
Mauritius,480.0,2017,140.791666666667,24.4166666666667,,,0.155329429014085,3.32501213114754,4.2066058476,,,,,,,,,,,,
Mauritius,480.0,2018,207.358333333333,24.1916666666667,,,0.162703232483462,3.60476326070416,4.571975315,,,,1.0,0.0,0.0,,,,,,
Mauritius,480.0,2019,152.041666666667,24.525,,,0.148869903498596,3.40719287751461,4.3317959943,,,,,,,20.0,51.1,,,,
Mauritius,480.0,2020,112.4,23.9333333333333,,,,,,,,,,,,,,,,,
Mexico,484.0,2011,56.425,21.5916666666667,6606.23435871375,9959.042244671,0.232132328214328,4.10741247261483,489.1517513637,401.027084153829,249.96260548966,1611.06558553117,12.0,40000.0,2.0,,,8.82875,-1925618504.77902,1364.73304,42187206797.5493
Mexico,484.0,2012,57.7,21.6833333333333,6531.053662486,9924.603252097,0.232837384123448,4.20852825470172,508.5080519591,398.151324335508,247.216654446311,1563.94351714579,3.0,4000.0,11.0,,,2.86052,-1549483864.0391,1280.22262,38827847936.7388
Mexico,484.0,2013,75.575,21.1666666666667,6615.5236728851,9978.9588436593,0.223973575742023,4.04594052191927,495.7733677939,414.982256302088,259.535598318874,1523.95125287358,5.0,0.0,0.0,,,1.13008,-1810375515.53339,1220.37863,35487618107.5665
Mexico,484.0,2014,70.4583333333333,21.4,6679.5349709828,9849.3179192453,0.212195197994102,3.8871821704537,482.8735435781,400.557761788326,250.21536872995,1260.75349675121,8.0,0.0,135.0,,,,,,
Mexico,484.0,2015,61.9666666666667,21.5416666666667,6721.27348710673,9972.1749871323,0.20913948198613,3.90471227003996,491.5681323876,406.268611861142,254.562341168787,1228.3678006107,4.0,741.0,458.0,,,,,,
Mexico,484.0,2016,65.075,21.7583333333333,,,0.205894255856244,3.90485934386937,498.0257607171,,,,7.0,3000.0,0.0,,,,,,
Mexico,484.0,2017,64.6583333333333,22.0416666666667,,,0.202404924049008,3.87073266620936,499.9554433656,,,,7.0,1600.0,6250.0,,,,,,
Mexico,484.0,2018,63.5916666666667,21.675,,,0.195414147257989,3.77027527693031,492.9977039365,,,,4.0,120.0,4.0,,,,,,
Mexico,484.0,2019,58.4166666666667,21.8833333333333,,,0.192525772575771,3.66516138573886,485.0036041327,,,,6.0,3000.0,0.0,38.8,40.8,,,,
Mexico,484.0,2020,55.9416666666667,22.0833333333333,,,,,,,,,5.0,0.0,24.0,,,,,,
Monaco,492.0,2011,66.3666666666667,14.4166666666667,,,,,,,,,,,,,,,,,
Monaco,492.0,2012,67.975,14.0166666666667,,,,,,,,,,,,,,,,,
Monaco,492.0,2013,77.7583333333333,13.575,,,,,,,,,,,,,,,,,
Monaco,492.0,2014,84.0666666666667,14.7,,,,,,,,,,,,,,,,,
Monaco,492.0,2015,59.975,14.5083333333333,,,,,,,,,,,,,,,,,
Monaco,492.0,2016,63.0333333333333,14.3,,,,,,,,,,,,,,,,,
Monaco,492.0,2017,48.7,14.2916666666667,,,,,,,,,,,,,,,,,
Monaco,492.0,2018,81.3666666666667,14.9166666666667,,,,,,,,,,,,,,,,,
Monaco,492.0,2019,77.0666666666667,14.5416666666667,,,,,,,,,,,,,,,,,
Monaco,492.0,2020,68.875,14.6583333333333,,,,,,,,,,,,,,,,,
Mongolia,496.0,2011,17.525,-0.0916666666666663,777.294933629,430.159562196,0.663735768443694,5.73525890415423,15.838032169,41.4397204689634,26.6352741246163,90.853596031,,,,,,0.0,0.0,7.0,217611159.94851
Mongolia,496.0,2012,21.7333333333333,-0.758333333333334,759.852965857,476.394723987,0.642741038504292,6.12123198068388,17.226554677,42.3059923247279,27.4469203068493,97.052220366,,,,,,0.0,0.0,9.78,298978315.464145
Mongolia,496.0,2013,22.3083333333333,0.866666666666667,782.9791171494,483.354793571,0.618462878346903,6.45035098375454,18.506766511,45.6691277663508,29.7355133862476,105.011717475,,,,,,0.0,,,
Mongolia,496.0,2014,18.0666666666667,1.15833333333333,853.4193051634,491.424288641,0.565264462484565,6.24119927459899,18.248642559,44.1172324728916,27.7476415964735,104.409388941,,,,,,,,,
Mongolia,496.0,2015,15.8833333333333,1.55833333333333,840.8575804714,485.713444881,0.52845947773895,5.86737267071565,17.466464356,42.162590432381,25.8499012463154,101.545421526,1.0,0.0,0.0,,,,,,
Mongolia,496.0,2016,22.0333333333333,0.633333333333334,,,0.548297839486447,6.05598641368832,18.3338932688,,,,1.0,0.0,0.0,,,,,,
Mongolia,496.0,2017,15.125,1.76666666666667,,,0.556864340652083,6.37722532098906,19.6141130585,,,,1.0,0.0,0.0,,,,,,
Mongolia,496.0,2018,22.2166666666667,1.06666666666667,,,0.933940808315512,11.3011096851404,35.279487784,,,,3.0,0.0,0.0,,,,,,
Mongolia,496.0,2019,18.6333333333333,1.18333333333333,,,0.905003176589559,11.3477019449543,35.929593197,,,,3.0,0.0,0.0,15.4,17.4,,,,
Mongolia,496.0,2020,21.8833333333333,1.18333333333333,,,,,,,,,3.0,0.0,0.0,,,,,,
Republic of Moldova,498.0,2011,33.7416666666667,10.3833333333333,162.049603523,104.601155121,0.323357585777284,2.05319274764616,8.37162651347,11.882914583435,6.71897334541766,7.8606416501,,,,,,0.0,-227877456.258201,0.0,0.0
Republic of Moldova,498.0,2012,44.625,10.9916666666667,157.1019916673,97.71956508,0.320657492729527,2.02586441456907,8.25276386563,11.5239207725777,6.61035217730401,8.1011910049,2.0,0.0,0.0,,,0.0,-247250483.225221,0.0,0.0
Republic of Moldova,498.0,2013,45.4833333333333,11.0583333333333,158.5425723848,110.852198531,0.260656101726803,1.79648525737728,7.31521610863,13.7460633846381,7.93858241352787,7.92791493111,,,,,,0.0,,,
Republic of Moldova,498.0,2014,47.9583333333333,11.1,158.75514607093,112.406028798,0.269601847956398,1.95200925914633,7.94456056417,13.8383397350427,7.94674088222332,6.881825456018,,,,,,,,,
Republic of Moldova,498.0,2015,37.95,11.6916666666667,159.29197699014,114.9886002002,0.280756585947225,2.02787089871323,8.24528251675,14.6460848616168,8.09881071732332,7.554099105994,,,,,,,,,
Republic of Moldova,498.0,2016,46.2,11.2333333333333,,,0.274479748653954,2.07318972219351,8.416341728114,,,,,,,,,,,,
Republic of Moldova,498.0,2017,44.9666666666667,11.175,,,0.25767281521948,2.04176329003342,8.27161185821627,,,,,,,,,,,,
Republic of Moldova,498.0,2018,44.1916666666667,11.2833333333333,,,0.278336876342547,2.30614664442479,9.31928848965245,,,,,,,,,,,,
Republic of Moldova,498.0,2019,32.75,12.1583333333333,,,0.266436090563644,2.29025482154443,9.22915436711867,,,,1.0,0.0,0.0,50.8,44.3,,,,
Republic of Moldova,498.0,2020,38.0,12.225,,,,,,,,,,,,,,,,,
Montenegro,499.0,2011,72.775,9.23333333333333,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Montenegro,499.0,2012,92.3333333333333,9.63333333333333,,,,,,,,,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Montenegro,499.0,2013,115.133333333333,9.63333333333333,,,,,,,,,,,,,,0.0,,,
Montenegro,499.0,2014,129.425,9.89166666666667,,,,,,,,,,,,,,,,,
Montenegro,499.0,2015,93.6333333333333,9.9,,,,,,,,,,,,,,,,,
Montenegro,499.0,2016,112.516666666667,9.64166666666667,,,,,,,,,,,,,,,,,
Montenegro,499.0,2017,88.6333333333333,9.65833333333333,,,,,,,,,1.0,0.0,0.0,,,,,,
Montenegro,499.0,2018,94.025,10.3583333333333,,,,,,,,,,,,,,,,,
Montenegro,499.0,2019,115.525,10.3833333333333,,,,,,,,,,,,19.2,33.9,,,,
Montenegro,499.0,2020,93.5916666666667,9.94166666666667,,,,,,,,,,,,,,,,,
Morocco,504.0,2011,30.5916666666667,18.2583333333333,620.13053905644,352.936424668,0.258995293696424,1.71110257953242,56.22477744034,89.5800830358136,47.9088374421899,387.132597522396,,,,,,0.0,-84887052.4260408,0.0,-4401341146.50145
Morocco,504.0,2012,26.6166666666667,18.1666666666667,626.01906979995,341.508984797,0.261540322078322,1.75456283217374,58.486246535113,89.6132095241846,48.0292684333898,386.569434407072,1.0,0.0,0.0,,,0.0,-83509385.1123803,0.0,-4540419819.71769
Morocco,504.0,2013,21.9833333333333,18.0,640.16352265396,339.060617994,0.250711139624766,1.73267446837155,58.607367357774,90.1074947736009,48.5874303519543,353.688877631814,,,,,,0.0,,,
Morocco,504.0,2014,24.5833333333333,18.3833333333333,643.20294733116,335.133936865,0.250878437193264,1.7545271942463,60.212039704864,92.6235794831604,49.8315529130624,367.47992940203,3.0,0.0,0.0,,,,,,
Morocco,504.0,2015,18.5833333333333,18.4833333333333,648.59455659933,333.605271553,0.246198002255982,1.77480871433312,61.76920012755,93.9460744988932,50.4232851115328,375.943779904553,,,,,,,,,
Morocco,504.0,2016,23.1,18.6416666666667,,,0.24380356835072,1.75233447216652,61.816752707724,,,,1.0,0.0,0.0,,,,,,
Morocco,504.0,2017,17.8,18.8333333333333,,,0.245786846503134,1.81755694122609,64.958758056644,,,,2.0,0.0,0.0,,,,,,
Morocco,504.0,2018,34.625,17.575,,,0.245184667923585,1.84398805189321,66.737255996449,,,,1.0,0.0,0.0,,,,,,
Morocco,504.0,2019,19.7666666666667,18.1833333333333,,,0.26544539342869,2.01756631453784,73.913856673439,,,,3.0,0.0,29.0,38.9,27.0,,,,
Morocco,504.0,2020,21.5666666666667,18.5,,,,,,,,,,,,,,,,,
Mozambique,508.0,2011,82.3833333333333,24.2,466.8906806878,1851.845480274,0.160197312340937,0.16678630031958,4.15948354367,258.907254645944,129.227093570826,24.936534804876,4.0,0.0,0.0,,,116.5395,356396021.636049,0.0,0.0
Mozambique,508.0,2012,77.7583333333333,24.3,579.2393858217,1950.069744797,0.147623133833058,0.160115200320915,4.11121395256,272.104973130249,130.551916950574,23.474102328909,3.0,0.0,13.0,,,133.17287,268697869.524135,0.0,0.0
Mozambique,508.0,2013,82.9416666666667,24.1916666666667,614.0257670087,2000.512084191,0.147378927314225,0.166080113169204,4.39022814356,279.124384799669,133.315373029378,24.407446037995,2.0,0.0,0.0,,,145.42717,,,
Mozambique,508.0,2014,80.425,24.3083333333333,642.488856527,2044.911738858,0.168889539359917,0.198557305576869,5.40322082228,286.393724506259,137.116511718087,25.89201987494,3.0,0.0,5194.0,,,,,,
Mozambique,508.0,2015,73.7333333333333,24.6916666666667,650.8597879164,2188.510780739,0.193329928751425,0.235659121132282,6.6009769443,299.397962210998,138.41251319446,27.300290092946,1.0,0.0,0.0,,,,,,
Mozambique,508.0,2016,71.4916666666667,24.6,,,0.252117071773924,0.310008015044659,8.93737606973,,,,4.0,1500.0,200.0,,,,,,
Mozambique,508.0,2017,94.8166666666667,24.375,,,0.237720438195611,0.294663320900407,8.74230713513,,,,2.0,0.0,1901.0,,,,,,
Mozambique,508.0,2018,86.3583333333333,24.5,,,0.235799315833816,0.293787292868249,8.96893619553,,,,2.0,77150.0,0.0,,,,,,
Mozambique,508.0,2019,95.2666666666667,24.725,,,0.238140917289464,0.294803818722529,9.25944096198,,,,6.0,0.0,5237.0,34.4,40.7,,,,
Mozambique,508.0,2020,71.4333333333333,24.5166666666667,,,,,,,,,2.0,0.0,0.0,,,,,,
Oman,512.0,2011,6.70833333333333,26.1166666666667,856.502728744682,211.91090214,0.578801624037503,18.768422349421,60.75845061911,8.14877653134088,6.19720660316996,41.5186309192,1.0,0.0,200.0,,,385.99295,969829174.027795,688.09918,21391151531.3456
Oman,512.0,2012,5.725,26.1,879.892652358302,227.43740221,0.586243272284372,19.419719551864,67.28233714817,9.08665678754077,6.90421567062842,43.7150060431,,,,,,385.99295,639858599.23991,665.56932,20346706965.0528
Oman,512.0,2013,9.775,25.9083333333333,962.584197985936,237.85429907,0.58933190252884,19.0206816442363,70.59487950895,9.23800127133037,7.02563014323199,44.1995727843,,,,,,406.1225,,,
Oman,512.0,2014,10.3416666666667,26.075,984.891912074664,252.33471297,0.608960763238674,18.923284718253,74.95380613907,9.42976702779397,7.17258403738002,49.9509132587,,,,,,,,,
Oman,512.0,2015,3.95833333333333,26.5166666666667,962.645831049594,265.10191056,0.619864212108317,19.0162733530326,79.8647349908,9.56744246746526,7.2869227410519,51.4430792092,1.0,0.0,0.0,,,,,,
Oman,512.0,2016,5.99166666666667,26.3833333333333,,,0.596543149508121,18.2318969239665,80.67176823329,,,,1.0,0.0,0.0,,,,,,
Oman,512.0,2017,6.11666666666667,26.5166666666667,,,0.614784643055163,17.9943701467627,83.42657853663,,,,1.0,0.0,0.0,,,,,,
Oman,512.0,2018,5.78333333333333,26.3583333333333,,,0.657601406344729,18.8015405598137,90.81042562071,,,,2.0,0.0,0.0,,,,,,
Oman,512.0,2019,6.7,26.5666666666667,,,0.6685266103501,18.5491880564208,92.78072000971,,,,1.0,0.0,0.0,50.6,36.4,,,,
Oman,512.0,2020,8.58333333333333,26.2416666666667,,,,,,,,,1.0,0.0,0.0,,,,,,
Namibia,516.0,2011,28.0166666666667,20.375,180.44182765214,149.7410010286,0.16601878446013,1.48305831956743,3.285893674,14.2611058442824,5.73751172054261,10.9004813146,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Namibia,516.0,2012,25.0083333333333,20.4416666666667,209.90296355975,150.091595502,0.165427589037577,1.51944705578353,3.439921773,14.8074309002541,6.20453547630337,11.840308691,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Namibia,516.0,2013,19.1666666666667,20.65,192.41778226228,145.646142117,0.167673671438653,1.58962211722757,3.682391427,14.5293284102438,6.15288685123677,12.1465166069,3.0,0.0,518.0,,,0.0,,,
Namibia,516.0,2014,26.425,20.85,208.09433815598,156.675824927,0.165912348892766,1.62527340351499,3.853506987,15.2632916049278,6.45543695810659,12.6574570025,,,,,,,,,
Namibia,516.0,2015,18.4916666666667,21.1583333333333,205.29295821415,162.272913509,0.169714435719028,1.6986806193209,4.120251763,15.8366085384912,6.62276254905116,13.3021286225,1.0,0.0,0.0,,,,,,
Namibia,516.0,2016,19.7666666666667,21.0416666666667,,,0.17555595218099,1.71395265494755,4.250105538,,,,,,,,,,,,
Namibia,516.0,2017,23.225,20.5666666666667,,,0.178737392265338,1.70339173096429,4.316036934,,,,1.0,0.0,0.0,,,,,,
Namibia,516.0,2018,23.0416666666667,20.4416666666667,,,0.17988793046425,1.69029825284093,4.374155509,,,,,,,,,,,,
Namibia,516.0,2019,22.5833333333333,20.85,,,0.183031048031309,1.66544899765178,4.40010959,,,,1.0,0.0,0.0,11.5,24.4,,,,
Namibia,516.0,2020,23.1666666666667,20.425,,,,,,,,,1.0,0.0,0.0,,,,,,
Nauru,520.0,2011,,,0.25904252028,,,,,0.00030758748481,5.6472430876e-05,,,,,,,,,,
Nauru,520.0,2012,,,0.26484969249,,,,,0.00030762697609,5.6479855925e-05,,,,,,,,,,
Nauru,520.0,2013,,,0.27081614943,,,,,0.00030766321935,5.6484581974e-05,,,,,,,,,,
Nauru,520.0,2014,,,0.27673129822,,,,,0.00030770378563,5.6492910023e-05,,,,,,,,,,
Nauru,520.0,2015,,,0.28250433599,,,,,0.00030774438462,5.6501254216e-05,,,,,,,,,,
Nauru,520.0,2016,,,,,,,,,,,,,,,,,,,
Nauru,520.0,2017,,,,,,,,,,,,,,,,,,,
Nauru,520.0,2018,,,,,,,,,,,,,,,,,,,
Nauru,520.0,2019,,,,,,,,,,,,,,,,,,,
Nauru,520.0,2020,,,,,,,,,,,,,,,,,,,
Nepal,524.0,2011,145.183333333333,13.25,1174.40069238,2088.887923,0.0817355851725771,0.196895248116339,5.3805761348,284.36004972809,154.146537862249,29.38210963,7.0,0.0,121.0,,,0.0,0.0,0.0,0.0
Nepal,524.0,2012,115.608333333333,13.1583333333333,1187.62673709,1993.991112,0.0902872646658486,0.225233959435658,6.227696455,266.71388440053,145.950012083872,31.67721654,3.0,0.0,5.0,,,0.0,0.0,0.0,0.0
Nepal,524.0,2013,117.441666666667,13.0,1184.75265622,2181.871925,0.0860747495486182,0.220911298753274,6.182268969,293.918291347687,159.163844800509,30.50522753,2.0,4314.0,35.0,,,0.0,,,
Nepal,524.0,2014,66.0,13.0916666666667,1201.7835156,2254.697469,0.0939507765168145,0.252517170729296,7.15209433,299.644507872029,162.979386244344,35.57888273,6.0,0.0,324.0,,,,,,
Nepal,524.0,2015,115.666666666667,13.1416666666667,1190.59026415,2243.967061,0.0834765848580803,0.229125817708497,6.56589817,302.79755170255,164.408421089382,37.19504433,4.0,0.0,20396.0,,,,,,
Nepal,524.0,2016,116.1,13.85,,,0.11853053975006,0.323570183005093,9.3779699,,,,3.0,0.0,74.0,,,,,,
Nepal,524.0,2017,114.633333333333,13.5583333333333,,,0.128421362757993,0.375228393448217,10.99606807,,,,3.0,0.0,134.0,,,,,,
Nepal,524.0,2018,114.3,13.2916666666667,,,0.15812321798731,0.487663272407017,14.44655385,,,,2.0,0.0,6.0,,,,,,
Nepal,524.0,2019,107.816666666667,13.0916666666667,,,0.153647970007126,0.501605725773059,15.01908767,,,,2.0,0.0,653.0,45.8,14.6,,,,
