Date (PST),Year,Month,Day,Sea Surface Temperature (C),Sea Surface Temperature Flag
12/12/69,1969,12,12,16.2,0
12/13/69,1969,12,13,16.2,0
12/14/69,1969,12,14,16,0
12/15/69,1969,12,15,16,0
12/16/69,1969,12,16,15.9,0
12/17/69,1969,12,17,15.9,0
12/18/69,1969,12,18,16.3,0
12/19/69,1969,12,19,16.1,0
12/20/69,1969,12,20,16.1,0
12/21/69,1969,12,21,16.1,0
12/22/69,1969,12,22,16.3,0
12/23/69,1969,12,23,16.1,0
12/24/69,1969,12,24,15.7,0
12/25/69,1969,12,25,15.6,0
12/26/69,1969,12,26,15.2,0
12/27/69,1969,12,27,13.9,0
12/28/69,1969,12,28,12.8,0
12/29/69,1969,12,29,10.6,0
12/30/69,1969,12,30,10.6,0
12/31/69,1969,12,31,10.6,0
1/1/70,1970,1,1,11.5,0
1/2/70,1970,1,2,11.4,0
1/3/70,1970,1,3,11.6,0
1/4/70,1970,1,4,12.2,0
1/5/70,1970,1,5,12.1,0
1/6/70,1970,1,6,12.4,0
1/7/70,1970,1,7,12.7,0
1/8/70,1970,1,8,12.2,0
1/9/70,1970,1,9,12.5,0
1/10/70,1970,1,10,13.5,0
1/11/70,1970,1,11,14.1,0
1/12/70,1970,1,12,14.1,0
1/13/70,1970,1,13,14.1,0
1/14/70,1970,1,14,14,0
1/15/70,1970,1,15,14.1,0
1/16/70,1970,1,16,14.6,0
1/17/70,1970,1,17,14.7,0
1/18/70,1970,1,18,14.4,0
1/19/70,1970,1,19,14.3,0
1/20/70,1970,1,20,14.4,0
1/21/70,1970,1,21,14,0
1/22/70,1970,1,22,14.1,0
1/23/70,1970,1,23,13.9,0
1/24/70,1970,1,24,14,0
1/25/70,1970,1,25,13.8,0
1/26/70,1970,1,26,13.9,0
1/27/70,1970,1,27,13.3,0
1/28/70,1970,1,28,13.8,0
1/29/70,1970,1,29,13.5,0
1/30/70,1970,1,30,13.3,0
1/31/70,1970,1,31,13.5,0
2/1/70,1970,2,1,13.5,0
2/2/70,1970,2,2,13.3,0
2/3/70,1970,2,3,12.9,0
2/4/70,1970,2,4,13,0
2/5/70,1970,2,5,12.6,0
2/6/70,1970,2,6,12.9,0
2/7/70,1970,2,7,13.3,0
2/8/70,1970,2,8,13.7,0
2/9/70,1970,2,9,14.1,0
2/10/70,1970,2,10,14.4,0
2/11/70,1970,2,11,,0
2/12/70,1970,2,12,14.8,0
2/13/70,1970,2,13,14.3,0
2/14/70,1970,2,14,14.4,0
2/15/70,1970,2,15,14.2,0
2/16/70,1970,2,16,14.2,0
2/17/70,1970,2,17,14.2,0
2/18/70,1970,2,18,14.1,0
2/19/70,1970,2,19,13.6,0
2/20/70,1970,2,20,12.9,0
2/21/70,1970,2,21,13.4,0
2/22/70,1970,2,22,13.6,0
2/23/70,1970,2,23,13.9,0
2/24/70,1970,2,24,14.3,0
2/25/70,1970,2,25,14.6,0
2/26/70,1970,2,26,14.4,0
2/27/70,1970,2,27,14.4,0
2/28/70,1970,2,28,14.5,0
3/1/70,1970,3,1,15.2,0
3/2/70,1970,3,2,14.9,0
3/3/70,1970,3,3,14.7,0
3/4/70,1970,3,4,14.9,0
3/5/70,1970,3,5,14.4,0
3/6/70,1970,3,6,14.5,0
3/7/70,1970,3,7,14.7,0
3/8/70,1970,3,8,15,0
3/9/70,1970,3,9,15,0
3/10/70,1970,3,10,14.7,0
3/11/70,1970,3,11,14.8,0
3/12/70,1970,3,12,15.3,0
3/13/70,1970,3,13,15.1,0
3/14/70,1970,3,14,14.9,0
3/15/70,1970,3,15,15,0
3/16/70,1970,3,16,15.1,0
3/17/70,1970,3,17,15,0
3/18/70,1970,3,18,15.3,0
3/19/70,1970,3,19,15.2,0
3/20/70,1970,3,20,15.3,0
3/21/70,1970,3,21,14.8,0
3/22/70,1970,3,22,15.6,0
3/23/70,1970,3,23,15.4,0
3/24/70,1970,3,24,15.4,0
3/25/70,1970,3,25,16,0
3/26/70,1970,3,26,15.9,0
3/27/70,1970,3,27,15.6,0
3/28/70,1970,3,28,15.8,0
3/29/70,1970,3,29,15.7,0
3/30/70,1970,3,30,16.2,0
3/31/70,1970,3,31,15.7,0
4/1/70,1970,4,1,15.7,0
4/2/70,1970,4,2,15.5,0
4/3/70,1970,4,3,15.5,0
4/4/70,1970,4,4,15.2,0
4/5/70,1970,4,5,15.5,0
4/6/70,1970,4,6,15,0
4/7/70,1970,4,7,19,0
4/8/70,1970,4,8,15.4,0
4/9/70,1970,4,9,15.3,0
4/10/70,1970,4,10,16.1,0
4/11/70,1970,4,11,16.5,0
4/12/70,1970,4,12,16.1,0
4/13/70,1970,4,13,16.1,0
4/14/70,1970,4,14,15.2,0
4/15/70,1970,4,15,14.8,0
4/16/70,1970,4,16,15.2,0
4/17/70,1970,4,17,14.7,0
4/18/70,1970,4,18,13.2,0
4/19/70,1970,4,19,14.4,0
4/20/70,1970,4,20,14.9,0
4/21/70,1970,4,21,14.7,0
4/22/70,1970,4,22,14.9,0
4/23/70,1970,4,23,14.8,0
4/24/70,1970,4,24,15.5,0
4/25/70,1970,4,25,15.5,0
4/26/70,1970,4,26,14.9,0
4/27/70,1970,4,27,15,0
4/28/70,1970,4,28,13.5,0
4/29/70,1970,4,29,13.6,0
4/30/70,1970,4,30,13.8,0
5/1/70,1970,5,1,13.4,0
5/2/70,1970,5,2,13.3,0
5/3/70,1970,5,3,13.7,0
5/4/70,1970,5,4,13.1,0
5/5/70,1970,5,5,13.2,0
5/6/70,1970,5,6,14.4,0
5/7/70,1970,5,7,14.2,0
5/8/70,1970,5,8,15.3,0
5/9/70,1970,5,9,14.7,0
5/10/70,1970,5,10,15.4,0
5/11/70,1970,5,11,15.8,0
5/12/70,1970,5,12,15.6,0
5/13/70,1970,5,13,16,0
5/14/70,1970,5,14,16.4,0
5/15/70,1970,5,15,17.3,0
5/16/70,1970,5,16,17.8,0
5/17/70,1970,5,17,17.9,0
5/18/70,1970,5,18,18,0
5/19/70,1970,5,19,17.8,0
5/20/70,1970,5,20,17.2,0
5/21/70,1970,5,21,16.4,0
5/22/70,1970,5,22,17.2,0
5/23/70,1970,5,23,17.6,0
5/24/70,1970,5,24,17.8,0
5/25/70,1970,5,25,17.7,0
5/26/70,1970,5,26,17.5,0
5/27/70,1970,5,27,17.6,0
5/28/70,1970,5,28,17.5,0
5/29/70,1970,5,29,16,0
5/30/70,1970,5,30,16.1,0
5/31/70,1970,5,31,16.6,0
6/1/70,1970,6,1,17.4,0
6/2/70,1970,6,2,17.4,0
6/3/70,1970,6,3,18,0
6/4/70,1970,6,4,17.6,0
6/5/70,1970,6,5,17.3,0
6/6/70,1970,6,6,17.8,0
6/7/70,1970,6,7,17.9,0
6/8/70,1970,6,8,18,0
6/9/70,1970,6,9,17.9,0
6/10/70,1970,6,10,18.7,0
6/11/70,1970,6,11,18,0
6/12/70,1970,6,12,18,0
6/13/70,1970,6,13,17.7,0
6/14/70,1970,6,14,18.3,0
6/15/70,1970,6,15,18.3,0
6/16/70,1970,6,16,18.8,0
6/17/70,1970,6,17,18.6,0
6/18/70,1970,6,18,18.9,0
6/19/70,1970,6,19,19.1,0
6/20/70,1970,6,20,19,0
6/21/70,1970,6,21,18.9,0
6/22/70,1970,6,22,18.6,0
6/23/70,1970,6,23,18.8,0
6/24/70,1970,6,24,17.6,0
6/25/70,1970,6,25,16.9,0
6/26/70,1970,6,26,17.9,0
6/27/70,1970,6,27,17.8,0
6/28/70,1970,6,28,15.9,0
6/29/70,1970,6,29,18.2,0
6/30/70,1970,6,30,18.9,0
7/1/70,1970,7,1,18.7,0
7/2/70,1970,7,2,18.6,0
7/3/70,1970,7,3,19.5,0
7/4/70,1970,7,4,20.2,0
7/5/70,1970,7,5,17.5,0
7/6/70,1970,7,6,20.2,0
7/7/70,1970,7,7,20.9,0
7/8/70,1970,7,8,21.4,0
7/9/70,1970,7,9,19.4,0
7/10/70,1970,7,10,19.3,0
7/11/70,1970,7,11,18.9,0
7/12/70,1970,7,12,18.8,0
7/13/70,1970,7,13,18.1,0
7/14/70,1970,7,14,15.6,0
7/15/70,1970,7,15,17.3,0
7/16/70,1970,7,16,16.3,0
7/17/70,1970,7,17,17.7,0
7/18/70,1970,7,18,19.1,0
7/19/70,1970,7,19,20,0
7/20/70,1970,7,20,19.8,0
7/21/70,1970,7,21,19.4,0
7/22/70,1970,7,22,20.3,0
7/23/70,1970,7,23,19.9,0
7/24/70,1970,7,24,19.6,0
7/25/70,1970,7,25,20.1,0
7/26/70,1970,7,26,19.8,0
7/27/70,1970,7,27,20.3,0
7/28/70,1970,7,28,20.2,0
7/29/70,1970,7,29,20.2,0
7/30/70,1970,7,30,19.8,0
7/31/70,1970,7,31,17.7,0
8/1/70,1970,8,1,18.6,0
8/2/70,1970,8,2,15.2,0
8/3/70,1970,8,3,19.4,0
8/4/70,1970,8,4,19.6,0
8/5/70,1970,8,5,20.3,0
8/6/70,1970,8,6,20.1,0
8/7/70,1970,8,7,18.3,0
8/8/70,1970,8,8,21.1,0
8/9/70,1970,8,9,22.3,0
8/10/70,1970,8,10,23,0
8/11/70,1970,8,11,23.5,0
8/12/70,1970,8,12,23.2,0
8/13/70,1970,8,13,23.2,0
8/14/70,1970,8,14,24,0
8/15/70,1970,8,15,23.5,0
8/16/70,1970,8,16,24,0
8/17/70,1970,8,17,22.3,0
8/18/70,1970,8,18,19.1,0
8/19/70,1970,8,19,20.7,0
8/20/70,1970,8,20,19.3,0
8/21/70,1970,8,21,19.6,0
8/22/70,1970,8,22,19.7,0
8/23/70,1970,8,23,20,0
8/24/70,1970,8,24,19.3,0
8/25/70,1970,8,25,20.2,0
8/26/70,1970,8,26,21.2,0
8/27/70,1970,8,27,21,0
8/28/70,1970,8,28,20.9,0
8/29/70,1970,8,29,20.4,0
8/30/70,1970,8,30,15.7,0
8/31/70,1970,8,31,19.6,0
9/1/70,1970,9,1,15.4,0
9/2/70,1970,9,2,18.3,0
9/3/70,1970,9,3,19.9,0
9/4/70,1970,9,4,19.3,0
9/5/70,1970,9,5,18.6,0
9/6/70,1970,9,6,18.6,0
9/7/70,1970,9,7,19.7,0
9/8/70,1970,9,8,20.4,0
9/9/70,1970,9,9,19.4,0
9/10/70,1970,9,10,18.5,0
9/11/70,1970,9,11,19.5,0
9/12/70,1970,9,12,19.6,0
9/13/70,1970,9,13,20.3,0
9/14/70,1970,9,14,20,0
9/15/70,1970,9,15,19.5,0
9/16/70,1970,9,16,19.4,0
9/17/70,1970,9,17,18.8,0
9/18/70,1970,9,18,18.8,0
9/19/70,1970,9,19,16.6,0
9/20/70,1970,9,20,15.7,0
9/21/70,1970,9,21,15.9,0
9/22/70,1970,9,22,17.7,0
9/23/70,1970,9,23,18,0
9/24/70,1970,9,24,19.1,0
9/25/70,1970,9,25,19.5,0
9/26/70,1970,9,26,19.3,0
9/27/70,1970,9,27,19.4,0
9/28/70,1970,9,28,18,0
9/29/70,1970,9,29,18.1,0
9/30/70,1970,9,30,18.7,0
10/1/70,1970,10,1,18.9,0
10/2/70,1970,10,2,19.8,0
10/3/70,1970,10,3,20.1,0
10/4/70,1970,10,4,20.5,0
10/5/70,1970,10,5,19.5,0
10/6/70,1970,10,6,18.5,0
10/7/70,1970,10,7,18.5,0
10/8/70,1970,10,8,18.2,0
10/9/70,1970,10,9,18,0
10/10/70,1970,10,10,18.3,0
10/11/70,1970,10,11,19.1,0
10/12/70,1970,10,12,19.7,0
10/13/70,1970,10,13,19.5,0
10/14/70,1970,10,14,19.6,0
10/15/70,1970,10,15,19.4,0
10/16/70,1970,10,16,19,0
10/17/70,1970,10,17,18.6,0
10/18/70,1970,10,18,18.7,0
10/19/70,1970,10,19,17.6,0
10/20/70,1970,10,20,17.2,0
10/21/70,1970,10,21,17.4,0
10/22/70,1970,10,22,17.4,0
10/23/70,1970,10,23,17.4,0
10/24/70,1970,10,24,17.3,0
10/25/70,1970,10,25,17.2,0
10/26/70,1970,10,26,17.5,0
10/27/70,1970,10,27,16.9,0
10/28/70,1970,10,28,17.1,0
10/29/70,1970,10,29,17.5,0
10/30/70,1970,10,30,17,0
10/31/70,1970,10,31,16.5,0
11/1/70,1970,11,1,16.6,0
11/2/70,1970,11,2,16.8,0
11/3/70,1970,11,3,16.5,0
11/4/70,1970,11,4,16.5,0
11/5/70,1970,11,5,16.2,0
11/6/70,1970,11,6,17.3,0
11/7/70,1970,11,7,17.2,0
11/8/70,1970,11,8,17,0
11/9/70,1970,11,9,16.9,0
11/10/70,1970,11,10,16.4,0
11/11/70,1970,11,11,16.8,0
11/12/70,1970,11,12,16.9,0
11/13/70,1970,11,13,16.8,0
11/14/70,1970,11,14,16.4,0
11/15/70,1970,11,15,16.7,0
11/16/70,1970,11,16,16.4,0
11/17/70,1970,11,17,16.5,0
11/18/70,1970,11,18,16.1,0
11/19/70,1970,11,19,16.5,0
11/20/70,1970,11,20,16.1,0
11/21/70,1970,11,21,16.3,0
11/22/70,1970,11,22,16.5,0
11/23/70,1970,11,23,16.2,0
11/24/70,1970,11,24,16.2,0
11/25/70,1970,11,25,15.2,0
11/26/70,1970,11,26,16.3,0
11/27/70,1970,11,27,15.9,0
11/28/70,1970,11,28,16.1,0
11/29/70,1970,11,29,16,0
11/30/70,1970,11,30,15.9,0
12/1/70,1970,12,1,15.8,0
12/2/70,1970,12,2,15.8,0
12/3/70,1970,12,3,15.6,0
12/4/70,1970,12,4,15.4,0
12/5/70,1970,12,5,15.4,0
12/6/70,1970,12,6,15.2,0
12/7/70,1970,12,7,15,0
12/8/70,1970,12,8,15.1,0
12/9/70,1970,12,9,14.9,0
12/10/70,1970,12,10,14.9,0
12/11/70,1970,12,11,14.4,0
12/12/70,1970,12,12,14.2,0
12/13/70,1970,12,13,14.8,0
12/14/70,1970,12,14,15.1,0
12/15/70,1970,12,15,14.8,0
12/16/70,1970,12,16,14.9,0
12/17/70,1970,12,17,15,0
12/18/70,1970,12,18,14.7,0
12/19/70,1970,12,19,14.5,0
12/20/70,1970,12,20,14.3,0
12/21/70,1970,12,21,14.2,0
12/22/70,1970,12,22,14,0
12/23/70,1970,12,23,14.2,0
12/24/70,1970,12,24,14.1,0
12/25/70,1970,12,25,14.2,0
12/26/70,1970,12,26,13.8,0
12/27/70,1970,12,27,14,0
12/28/70,1970,12,28,13.8,0
12/29/70,1970,12,29,13.8,0
12/30/70,1970,12,30,13.9,0
12/31/70,1970,12,31,13.8,0
1/1/71,1971,1,1,13.7,0
1/2/71,1971,1,2,12.7,0
1/3/71,1971,1,3,12.7,0
1/4/71,1971,1,4,12.7,0
1/5/71,1971,1,5,12.3,0
1/6/71,1971,1,6,12.1,0
1/7/71,1971,1,7,12,0
1/8/71,1971,1,8,12.3,0
1/9/71,1971,1,9,12.1,0
1/10/71,1971,1,10,12.9,0
1/11/71,1971,1,11,12.8,0
1/12/71,1971,1,12,12.8,0
1/13/71,1971,1,13,12.8,0
1/14/71,1971,1,14,12.8,0
1/15/71,1971,1,15,12.7,0
1/16/71,1971,1,16,12.6,0
1/17/71,1971,1,17,12.6,0
1/18/71,1971,1,18,13.1,0
1/19/71,1971,1,19,13.1,0
1/20/71,1971,1,20,13.2,0
1/21/71,1971,1,21,13.3,0
1/22/71,1971,1,22,13.2,0
1/23/71,1971,1,23,13.2,0
1/24/71,1971,1,24,13.3,0
1/25/71,1971,1,25,13.2,0
1/26/71,1971,1,26,13.3,0
1/27/71,1971,1,27,13.2,0
1/28/71,1971,1,28,13.2,0
1/29/71,1971,1,29,13.1,0
1/30/71,1971,1,30,13.8,0
1/31/71,1971,1,31,13.1,0
2/1/71,1971,2,1,13.1,0
2/2/71,1971,2,2,13.2,0
2/3/71,1971,2,3,12.8,0
2/4/71,1971,2,4,13.3,0
2/5/71,1971,2,5,12.9,0
2/6/71,1971,2,6,12.9,0
2/7/71,1971,2,7,13.2,0
2/8/71,1971,2,8,13.3,0
2/9/71,1971,2,9,13.1,0
2/10/71,1971,2,10,13.2,0
2/11/71,1971,2,11,13.4,0
2/12/71,1971,2,12,13.4,0
2/13/71,1971,2,13,13.9,0
2/14/71,1971,2,14,14.1,0
2/15/71,1971,2,15,13.6,0
2/16/71,1971,2,16,13.6,0
2/17/71,1971,2,17,13.5,0
2/18/71,1971,2,18,13.4,0
2/19/71,1971,2,19,13.5,0
2/20/71,1971,2,20,13.2,0
2/21/71,1971,2,21,13,0
2/22/71,1971,2,22,13.3,0
2/23/71,1971,2,23,13.7,0
2/24/71,1971,2,24,13.7,0
2/25/71,1971,2,25,13.2,0
2/26/71,1971,2,26,12.9,0
2/27/71,1971,2,27,12,0
2/28/71,1971,2,28,13,0
3/1/71,1971,3,1,11.9,0
3/2/71,1971,3,2,10.1,0
3/3/71,1971,3,3,10.8,0
3/4/71,1971,3,4,11.1,0
3/5/71,1971,3,5,11.1,0
3/6/71,1971,3,6,11.6,0
3/7/71,1971,3,7,11.6,0
3/8/71,1971,3,8,12.1,0
3/9/71,1971,3,9,12.7,0
3/10/71,1971,3,10,12.8,0
3/11/71,1971,3,11,12,0
3/12/71,1971,3,12,12.8,0
3/13/71,1971,3,13,13.2,0
3/14/71,1971,3,14,12.6,0
3/15/71,1971,3,15,12.2,0
3/16/71,1971,3,16,12.9,0
3/17/71,1971,3,17,13,0
3/18/71,1971,3,18,13.7,0
3/19/71,1971,3,19,13.7,0
3/20/71,1971,3,20,13.4,0
3/21/71,1971,3,21,13.4,0
3/22/71,1971,3,22,13.5,0
3/23/71,1971,3,23,13.6,0
3/24/71,1971,3,24,13.4,0
3/25/71,1971,3,25,13,0
3/26/71,1971,3,26,13.9,0
3/27/71,1971,3,27,13.9,0
3/28/71,1971,3,28,14.1,0
3/29/71,1971,3,29,13.9,0
3/30/71,1971,3,30,13.4,0
3/31/71,1971,3,31,12.6,0
4/1/71,1971,4,1,12.6,0
4/2/71,1971,4,2,11.7,0
4/3/71,1971,4,3,13,0
4/4/71,1971,4,4,13.4,0
4/5/71,1971,4,5,13.3,0
4/6/71,1971,4,6,13.9,0
4/7/71,1971,4,7,14,0
4/8/71,1971,4,8,13.9,0
4/9/71,1971,4,9,13.3,0
4/10/71,1971,4,10,14.4,0
4/11/71,1971,4,11,11.7,0
4/12/71,1971,4,12,13.1,0
4/13/71,1971,4,13,16.5,0
4/14/71,1971,4,14,15.6,0
4/15/71,1971,4,15,14.6,0
4/16/71,1971,4,16,15.5,0
4/17/71,1971,4,17,14.7,0
4/18/71,1971,4,18,15.4,0
4/19/71,1971,4,19,14.8,0
4/20/71,1971,4,20,15.3,0
4/21/71,1971,4,21,14.3,0
4/22/71,1971,4,22,12.7,0
4/23/71,1971,4,23,13.7,0
4/24/71,1971,4,24,14.4,0
4/25/71,1971,4,25,13.7,0
4/26/71,1971,4,26,14.5,0
4/27/71,1971,4,27,14.9,0
4/28/71,1971,4,28,15.5,0
4/29/71,1971,4,29,15.9,0
4/30/71,1971,4,30,15.6,0
5/1/71,1971,5,1,15.1,0
5/2/71,1971,5,2,14.3,0
5/3/71,1971,5,3,13,0
5/4/71,1971,5,4,14.4,0
5/5/71,1971,5,5,14.5,0
5/6/71,1971,5,6,14.5,0
5/7/71,1971,5,7,14.7,0
5/8/71,1971,5,8,13.7,0
5/9/71,1971,5,9,15.1,0
5/10/71,1971,5,10,14.9,0
5/11/71,1971,5,11,15.6,0
5/12/71,1971,5,12,16,0
5/13/71,1971,5,13,15.4,0
5/14/71,1971,5,14,15.8,0
5/15/71,1971,5,15,15.4,0
5/16/71,1971,5,16,15.9,0
5/17/71,1971,5,17,16.1,0
5/18/71,1971,5,18,17.2,0
5/19/71,1971,5,19,17.1,0
5/20/71,1971,5,20,14.6,0
5/21/71,1971,5,21,15.4,0
5/22/71,1971,5,22,15.6,0
5/23/71,1971,5,23,16.3,0
5/24/71,1971,5,24,17,0
5/25/71,1971,5,25,15.9,0
5/26/71,1971,5,26,16,0
5/27/71,1971,5,27,16.1,0
5/28/71,1971,5,28,15.2,0
5/29/71,1971,5,29,16.5,0
5/30/71,1971,5,30,16.7,0
5/31/71,1971,5,31,16,0
6/1/71,1971,6,1,16.5,0
6/2/71,1971,6,2,15.4,0
6/3/71,1971,6,3,16.5,0
6/4/71,1971,6,4,16.7,0
6/5/71,1971,6,5,16.1,0
6/6/71,1971,6,6,16,0
6/7/71,1971,6,7,17.4,0
6/8/71,1971,6,8,17.6,0
6/9/71,1971,6,9,17.4,0
6/10/71,1971,6,10,16.9,0
6/11/71,1971,6,11,17.4,0
6/12/71,1971,6,12,17.6,0
6/13/71,1971,6,13,17.2,0
6/14/71,1971,6,14,18,0
6/15/71,1971,6,15,18,0
6/16/71,1971,6,16,18.3,0
6/17/71,1971,6,17,18.9,0
6/18/71,1971,6,18,18.7,0
6/19/71,1971,6,19,19.3,0
6/20/71,1971,6,20,20.1,0
6/21/71,1971,6,21,20.2,0
6/22/71,1971,6,22,20.3,0
6/23/71,1971,6,23,20.1,0
6/24/71,1971,6,24,20.1,0
6/25/71,1971,6,25,19.8,0
6/26/71,1971,6,26,19.3,0
6/27/71,1971,6,27,20.5,0
6/28/71,1971,6,28,20.7,0
6/29/71,1971,6,29,20.9,0
6/30/71,1971,6,30,21.2,0
7/1/71,1971,7,1,21,0
7/2/71,1971,7,2,21,0
7/3/71,1971,7,3,20.1,0
7/4/71,1971,7,4,20.9,0
7/5/71,1971,7,5,20.5,0
7/6/71,1971,7,6,20.4,0
7/7/71,1971,7,7,20.6,0
7/8/71,1971,7,8,20.7,0
7/9/71,1971,7,9,19,0
7/10/71,1971,7,10,20,0
7/11/71,1971,7,11,19.4,0
7/12/71,1971,7,12,20,0
7/13/71,1971,7,13,21.6,0
7/14/71,1971,7,14,21.4,0
7/15/71,1971,7,15,21.1,0
7/16/71,1971,7,16,21.2,0
7/17/71,1971,7,17,22.3,0
7/18/71,1971,7,18,22.8,0
7/19/71,1971,7,19,22.8,0
7/20/71,1971,7,20,21.9,0
7/21/71,1971,7,21,21.2,0
7/22/71,1971,7,22,20.6,0
7/23/71,1971,7,23,20.4,0
7/24/71,1971,7,24,20.6,0
7/25/71,1971,7,25,20.7,0
7/26/71,1971,7,26,20.7,0
7/27/71,1971,7,27,20.6,0
7/28/71,1971,7,28,20.6,0
7/29/71,1971,7,29,21,0
7/30/71,1971,7,30,22,0
7/31/71,1971,7,31,22.1,0
8/1/71,1971,8,1,21.8,0
8/2/71,1971,8,2,22.9,0
8/3/71,1971,8,3,22,0
8/4/71,1971,8,4,22.7,0
8/5/71,1971,8,5,23.2,0
8/6/71,1971,8,6,22.9,0
8/7/71,1971,8,7,21.2,0
8/8/71,1971,8,8,21.5,0
8/9/71,1971,8,9,23,0
8/10/71,1971,8,10,23.8,0
8/11/71,1971,8,11,23.8,0
8/12/71,1971,8,12,23.6,0
8/13/71,1971,8,13,23.4,0
8/14/71,1971,8,14,24.6,0
8/15/71,1971,8,15,24.4,0
8/16/71,1971,8,16,24.2,0
8/17/71,1971,8,17,24.2,0
8/18/71,1971,8,18,23.9,0
8/19/71,1971,8,19,24,0
8/20/71,1971,8,20,23.4,0
8/21/71,1971,8,21,23.6,0
8/22/71,1971,8,22,22.8,0
8/23/71,1971,8,23,22.6,0
8/24/71,1971,8,24,22.8,0
8/25/71,1971,8,25,22.9,0
8/26/71,1971,8,26,21.3,0
8/27/71,1971,8,27,21.2,0
8/28/71,1971,8,28,20.3,0
8/29/71,1971,8,29,20.9,0
8/30/71,1971,8,30,21.5,0
8/31/71,1971,8,31,19.8,0
9/1/71,1971,9,1,19.4,0
9/2/71,1971,9,2,21.4,0
9/3/71,1971,9,3,21.5,0
9/4/71,1971,9,4,21,0
9/5/71,1971,9,5,20.3,0
9/6/71,1971,9,6,20.2,0
9/7/71,1971,9,7,17.2,0
9/8/71,1971,9,8,18.6,0
9/9/71,1971,9,9,18.4,0
9/10/71,1971,9,10,19.4,0
9/11/71,1971,9,11,18,0
9/12/71,1971,9,12,16.6,0
9/13/71,1971,9,13,16.8,0
9/14/71,1971,9,14,17.1,0
9/15/71,1971,9,15,20.8,0
9/16/71,1971,9,16,20.9,0
9/17/71,1971,9,17,21.2,0
9/18/71,1971,9,18,21.6,0
9/19/71,1971,9,19,20.6,0
9/20/71,1971,9,20,19.6,0
9/21/71,1971,9,21,20.2,0
9/22/71,1971,9,22,17.9,0
9/23/71,1971,9,23,19,0
9/24/71,1971,9,24,18.4,0
9/25/71,1971,9,25,17.9,0
9/26/71,1971,9,26,18.1,0
9/27/71,1971,9,27,17,0
9/28/71,1971,9,28,17.9,0
9/29/71,1971,9,29,18.3,0
9/30/71,1971,9,30,18.2,0
10/1/71,1971,10,1,17.3,0
10/2/71,1971,10,2,18,0
10/3/71,1971,10,3,18,0
10/4/71,1971,10,4,16.5,0
10/5/71,1971,10,5,17.6,0
10/6/71,1971,10,6,17.5,0
10/7/71,1971,10,7,16.8,0
10/8/71,1971,10,8,17.9,0
10/9/71,1971,10,9,19.5,0
10/10/71,1971,10,10,16.4,0
10/11/71,1971,10,11,17.5,0
10/12/71,1971,10,12,18.1,0
10/13/71,1971,10,13,18.3,0
10/14/71,1971,10,14,18.2,0
10/15/71,1971,10,15,18.2,0
10/16/71,1971,10,16,17.4,0
10/17/71,1971,10,17,17.9,0
10/18/71,1971,10,18,15.7,0
10/19/71,1971,10,19,17.1,0
10/20/71,1971,10,20,16.7,0
10/21/71,1971,10,21,17.7,0
10/22/71,1971,10,22,16.9,0
10/23/71,1971,10,23,17.2,0
10/24/71,1971,10,24,17.1,0
10/25/71,1971,10,25,16.4,0
10/26/71,1971,10,26,16.5,0
10/27/71,1971,10,27,16.9,0
10/28/71,1971,10,28,16.1,0
10/29/71,1971,10,29,15.9,0
10/30/71,1971,10,30,15.1,0
10/31/71,1971,10,31,14.8,0
11/1/71,1971,11,1,14.9,0
11/2/71,1971,11,2,15.3,0
11/3/71,1971,11,3,15.2,0
11/4/71,1971,11,4,14.8,0
11/5/71,1971,11,5,15,0
11/6/71,1971,11,6,15.2,0
11/7/71,1971,11,7,15.6,0
11/8/71,1971,11,8,15.3,0
11/9/71,1971,11,9,14.8,0
11/10/71,1971,11,10,14.9,0
11/11/71,1971,11,11,14.8,0
11/12/71,1971,11,12,15.2,0
11/13/71,1971,11,13,14.2,0
11/14/71,1971,11,14,14.5,0
11/15/71,1971,11,15,14,0
11/16/71,1971,11,16,14.3,0
11/17/71,1971,11,17,14.5,0
11/18/71,1971,11,18,14.4,0
11/19/71,1971,11,19,14.4,0
11/20/71,1971,11,20,14.4,0
11/21/71,1971,11,21,14.3,0
11/22/71,1971,11,22,15.3,0
11/23/71,1971,11,23,15.3,0
11/24/71,1971,11,24,15,0
11/25/71,1971,11,25,14.9,0
11/26/71,1971,11,26,14.5,0
11/27/71,1971,11,27,14.5,0
11/28/71,1971,11,28,14.1,0
11/29/71,1971,11,29,14.7,0
11/30/71,1971,11,30,14.5,0
12/1/71,1971,12,1,14.7,0
12/2/71,1971,12,2,14.6,0
12/3/71,1971,12,3,14.3,0
12/4/71,1971,12,4,14.3,0
12/5/71,1971,12,5,13.8,0
12/6/71,1971,12,6,13.3,0
12/7/71,1971,12,7,13,0
12/8/71,1971,12,8,11.8,0
12/9/71,1971,12,9,11.7,0
12/10/71,1971,12,10,12.2,0
12/11/71,1971,12,11,12.3,0
12/12/71,1971,12,12,12,0
12/13/71,1971,12,13,12.2,0
12/14/71,1971,12,14,11.8,0
12/15/71,1971,12,15,11.8,0
12/16/71,1971,12,16,11.5,0
12/17/71,1971,12,17,11.6,0
12/18/71,1971,12,18,11.9,0
12/19/71,1971,12,19,12.4,0
12/20/71,1971,12,20,11.9,0
12/21/71,1971,12,21,11.8,0
12/22/71,1971,12,22,12.3,0
12/23/71,1971,12,23,12.4,0
12/24/71,1971,12,24,12.1,0
